id,label,timeset,source,target,type,weight,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,authority,hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
174,,,14,11,Directed,9.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,NaN,139,165,0.0,0.0
175,,,14,23,Directed,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,NaN,140,166,0.0,0.0
176,,,14,40,Directed,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,NaN,141,167,0.0,0.0
177,,,14,3,Directed,8.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,NaN,142,168,0.0,0.0
178,,,14,28,Directed,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,NaN,143,169,0.0,0.0
179,,,14,37,Directed,8.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,NaN,144,170,0.0,0.0
180,,,14,4,Directed,8.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,NaN,145,171,0.0,0.0
181,,,14,34,Directed,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,NaN,146,172,0.0,0.0
182,,,14,32,Directed,7.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,NaN,147,173,0.0,0.0
183,,,14,6,Directed,7.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,NaN,148,174,0.0,0.0
184,,,14,24,Directed,7.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,NaN,149,175,0.0,0.0
185,,,14,35,Directed,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,NaN,150,176,0.0,0.0
186,,,14,21,Directed,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,NaN,151,177,0.0,0.0
187,,,14,30,Directed,6.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,NaN,152,178,0.0,0.0
188,,,14,39,Directed,6.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,NaN,153,179,0.0,0.0
189,,,19,41,Directed,12.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,NaN,154,180,0.0,0.0
190,,,19,14,Directed,11.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,NaN,155,181,0.0,0.0
191,,,19,15,Directed,11.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,NaN,156,182,0.0,0.0
192,,,19,29,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,NaN,157,183,0.0,0.0
193,,,19,42,Directed,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,NaN,158,184,0.0,0.0
194,,,19,9,Directed,10.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,NaN,159,185,0.0,0.0
195,,,19,12,Directed,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,NaN,160,186,0.0,0.0
196,,,19,38,Directed,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,NaN,161,187,0.0,0.0
197,,,19,25,Directed,9.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,NaN,162,188,0.0,0.0
198,,,19,4,Directed,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,NaN,163,189,0.0,0.0
199,,,19,33,Directed,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,NaN,164,190,0.0,0.0
200,,,19,6,Directed,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,NaN,165,191,0.0,0.0
201,,,19,31,Directed,8.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,NaN,166,192,0.0,0.0
202,,,19,8,Directed,8.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,NaN,167,193,0.0,0.0
203,,,19,23,Directed,7.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,NaN,168,194,0.0,0.0
204,,,19,2,Directed,7.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,NaN,169,195,0.0,0.0
205,,,19,18,Directed,7.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,NaN,170,196,0.0,0.0
206,,,19,3,Directed,6.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,NaN,171,197,0.0,0.0
207,,,19,21,Directed,6.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,NaN,172,198,0.0,0.0
208,,,19,17,Directed,6.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,NaN,173,199,0.0,0.0
209,,,19,11,Directed,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,NaN,174,200,0.0,0.0
210,,,19,37,Directed,5.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,NaN,175,201,0.0,0.0
211,,,19,34,Directed,5.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,NaN,176,202,0.0,0.0
212,,,19,30,Directed,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,NaN,177,203,0.0,0.0
213,,,19,40,Directed,4.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,NaN,178,204,0.0,0.0
214,,,19,22,Directed,4.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,NaN,179,205,0.0,0.0
215,,,19,39,Directed,4.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,NaN,180,206,0.0,0.0
216,,,19,32,Directed,3.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,NaN,181,207,0.0,0.0
217,,,19,28,Directed,3.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,NaN,182,208,0.0,0.0
218,,,19,24,Directed,3.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,NaN,183,209,0.0,0.0
219,,,19,35,Directed,2.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,NaN,184,210,0.0,0.0
220,,,42,27,Directed,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,NaN,185,211,0.0,0.0
221,,,41,27,Directed,9.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,NaN,186,212,0.0,0.0
222,,,8,27,Directed,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,NaN,187,213,0.0,0.0
223,,,15,27,Directed,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,NaN,188,214,0.0,0.0
224,,,14,27,Directed,8.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,NaN,189,215,0.0,0.0
225,,,22,27,Directed,7.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,NaN,190,216,0.0,0.0
226,,,9,27,Directed,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,NaN,191,217,0.0,0.0
227,,,21,27,Directed,6.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,NaN,192,218,0.0,0.0
228,,,29,27,Directed,6.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,NaN,193,219,0.0,0.0
229,,,25,27,Directed,5.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,NaN,194,220,0.0,0.0
230,,,38,27,Directed,5.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,NaN,195,221,0.0,0.0
231,,,33,27,Directed,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,NaN,196,222,0.0,0.0
232,,,2,27,Directed,4.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,NaN,197,223,0.0,0.0
233,,,35,27,Directed,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,NaN,198,224,0.0,0.0
234,,,3,27,Directed,3.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,NaN,199,225,0.0,0.0
235,,,6,27,Directed,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,NaN,200,226,0.0,0.0
236,,,19,27,Directed,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,NaN,201,227,0.0,0.0
237,,,37,27,Directed,2.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,NaN,202,228,0.0,0.0
238,,,31,27,Directed,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,NaN,203,229,0.0,0.0
239,,,12,27,Directed,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,NaN,204,230,0.0,0.0
240,,,18,27,Directed,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,NaN,205,231,0.0,0.0
241,,,34,27,Directed,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,NaN,206,232,0.0,0.0
242,,,11,27,Directed,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,NaN,207,233,0.0,0.0
243,,,29,41,Directed,12.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,NaN,208,234,0.0,0.0
244,,,29,42,Directed,12.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,NaN,209,235,0.0,0.0
245,,,29,15,Directed,12.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,NaN,210,236,0.0,0.0
246,,,29,38,Directed,12.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,NaN,211,237,0.0,0.0
247,,,29,19,Directed,11.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,NaN,212,238,0.0,0.0
248,,,29,25,Directed,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,NaN,213,239,0.0,0.0
249,,,29,22,Directed,11.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,NaN,214,240,0.0,0.0
250,,,29,37,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,NaN,215,241,0.0,0.0
251,,,29,8,Directed,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,NaN,216,242,0.0,0.0
252,,,29,40,Directed,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,NaN,217,243,0.0,0.0
253,,,29,3,Directed,10.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,NaN,218,244,0.0,0.0
254,,,29,12,Directed,10.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,NaN,219,245,0.0,0.0
255,,,29,17,Directed,9.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,NaN,220,246,0.0,0.0
256,,,29,32,Directed,9.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,NaN,221,247,0.0,0.0
257,,,29,11,Directed,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,NaN,222,248,0.0,0.0
258,,,29,21,Directed,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,NaN,223,249,0.0,0.0
259,,,29,4,Directed,8.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,NaN,224,250,0.0,0.0
260,,,29,24,Directed,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,NaN,225,251,0.0,0.0
261,,,29,28,Directed,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,NaN,226,252,0.0,0.0
262,,,34,41,Directed,11.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,NaN,227,253,0.0,0.0
263,,,34,15,Directed,10.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,NaN,228,254,0.0,0.0
264,,,34,42,Directed,10.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,NaN,229,255,0.0,0.0
265,,,34,11,Directed,10.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,NaN,230,256,0.0,0.0
266,,,34,14,Directed,9.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,NaN,231,257,0.0,0.0
267,,,34,40,Directed,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,NaN,232,258,0.0,0.0
268,,,34,25,Directed,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,NaN,233,259,0.0,0.0
269,,,34,23,Directed,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,NaN,234,260,0.0,0.0
270,,,34,38,Directed,8.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,NaN,235,261,0.0,0.0
271,,,34,39,Directed,8.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,NaN,236,262,0.0,0.0
272,,,34,33,Directed,7.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,NaN,237,263,0.0,0.0
273,,,34,8,Directed,7.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,NaN,238,264,0.0,0.0
274,,,34,2,Directed,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,NaN,239,265,0.0,0.0
275,,,34,32,Directed,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,NaN,240,266,0.0,0.0
276,,,34,29,Directed,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,NaN,241,267,0.0,0.0
277,,,34,35,Directed,6.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,NaN,242,268,0.0,0.0
278,,,34,19,Directed,5.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,NaN,243,269,0.0,0.0
279,,,34,18,Directed,5.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,NaN,244,270,0.0,0.0
280,,,34,22,Directed,5.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,NaN,245,271,0.0,0.0
281,,,34,12,Directed,4.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,NaN,246,272,0.0,0.0
282,,,34,17,Directed,4.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,NaN,247,273,0.0,0.0
283,,,34,21,Directed,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,NaN,248,274,0.0,0.0
284,,,34,31,Directed,3.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,NaN,249,275,0.0,0.0
285,,,34,3,Directed,3.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,NaN,250,276,0.0,0.0
286,,,34,37,Directed,3.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,NaN,251,277,0.0,0.0
287,,,34,30,Directed,2.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,NaN,252,278,0.0,0.0
288,,,34,9,Directed,2.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,NaN,253,279,0.0,0.0
289,,,34,6,Directed,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,NaN,254,280,0.0,0.0
290,,,35,18,Directed,11.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,NaN,255,281,0.0,0.0
291,,,35,42,Directed,11.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,NaN,256,282,0.0,0.0
292,,,35,33,Directed,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,NaN,257,283,0.0,0.0
293,,,35,41,Directed,10.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,NaN,258,284,0.0,0.0
294,,,35,22,Directed,10.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,NaN,259,285,0.0,0.0
295,,,35,11,Directed,9.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,NaN,260,286,0.0,0.0
296,,,35,15,Directed,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,NaN,261,287,0.0,0.0
297,,,35,25,Directed,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,NaN,262,288,0.0,0.0
298,,,35,8,Directed,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,NaN,263,289,0.0,0.0
299,,,35,40,Directed,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,NaN,264,290,0.0,0.0
300,,,35,38,Directed,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,NaN,265,291,0.0,0.0
301,,,35,3,Directed,7.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,NaN,266,292,0.0,0.0
302,,,35,9,Directed,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,NaN,267,293,0.0,0.0
303,,,35,29,Directed,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,NaN,268,294,0.0,0.0
304,,,35,39,Directed,6.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,NaN,269,295,0.0,0.0
305,,,35,2,Directed,6.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,NaN,270,296,0.0,0.0
306,,,35,32,Directed,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,NaN,271,297,0.0,0.0
307,,,35,14,Directed,5.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,NaN,272,298,0.0,0.0
308,,,35,31,Directed,5.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,NaN,273,299,0.0,0.0
309,,,35,6,Directed,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,NaN,274,300,0.0,0.0
310,,,35,37,Directed,4.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,NaN,275,301,0.0,0.0
311,,,35,30,Directed,4.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,NaN,276,302,0.0,0.0
312,,,35,19,Directed,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,NaN,277,303,0.0,0.0
313,,,35,12,Directed,3.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,NaN,278,304,0.0,0.0
314,,,35,34,Directed,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,NaN,279,305,0.0,0.0
315,,,35,17,Directed,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,NaN,280,306,0.0,0.0
316,,,35,21,Directed,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,NaN,281,307,0.0,0.0
317,,,35,23,Directed,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,NaN,282,308,0.0,0.0
318,,,35,24,Directed,1.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,NaN,283,309,0.0,0.0
319,,,35,28,Directed,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,NaN,284,310,0.0,0.0
320,,,35,4,Directed,1.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,NaN,285,311,0.0,0.0
321,,,38,41,Directed,11.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,NaN,286,312,0.0,0.0
322,,,38,15,Directed,11.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,NaN,287,313,0.0,0.0
323,,,38,14,Directed,11.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,NaN,288,314,0.0,0.0
324,,,38,25,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,NaN,289,315,0.0,0.0
325,,,38,42,Directed,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,NaN,290,316,0.0,0.0
326,,,38,33,Directed,10.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,NaN,291,317,0.0,0.0
327,,,38,17,Directed,10.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,NaN,292,318,0.0,0.0
328,,,38,4,Directed,10.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,NaN,293,319,0.0,0.0
329,,,38,18,Directed,10.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,NaN,294,320,0.0,0.0
330,,,38,9,Directed,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,NaN,295,321,0.0,0.0
331,,,38,29,Directed,9.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,NaN,296,322,0.0,0.0
332,,,38,40,Directed,9.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,NaN,297,323,0.0,0.0
333,,,38,21,Directed,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,NaN,298,324,0.0,0.0
334,,,38,3,Directed,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,NaN,299,325,0.0,0.0
335,,,38,23,Directed,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,NaN,300,326,0.0,0.0
336,,,38,6,Directed,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,NaN,301,327,0.0,0.0
337,,,38,8,Directed,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,NaN,302,328,0.0,0.0
338,,,38,22,Directed,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,NaN,303,329,0.0,0.0
339,,,38,24,Directed,8.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,NaN,304,330,0.0,0.0
340,,,38,34,Directed,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,NaN,305,331,0.0,0.0
341,,,38,19,Directed,7.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,NaN,306,332,0.0,0.0
342,,,38,37,Directed,7.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,NaN,307,333,0.0,0.0
343,,,38,30,Directed,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,NaN,308,334,0.0,0.0
344,,,38,32,Directed,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,NaN,309,335,0.0,0.0
345,,,38,2,Directed,6.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,NaN,310,336,0.0,0.0
346,,,38,28,Directed,6.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,NaN,311,337,0.0,0.0
347,,,38,11,Directed,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,NaN,312,338,0.0,0.0
348,,,38,35,Directed,6.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,NaN,313,339,0.0,0.0
349,,,38,39,Directed,6.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,NaN,314,340,0.0,0.0
350,,,38,12,Directed,5.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,NaN,315,341,0.0,0.0
351,,,38,31,Directed,5.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,NaN,316,342,0.0,0.0
352,,,42,9,Directed,14.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,NaN,317,343,0.0,0.0
353,,,42,41,Directed,13.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,NaN,318,344,0.0,0.0
354,,,42,8,Directed,13.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,NaN,319,345,0.0,0.0
355,,,42,22,Directed,13.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,NaN,320,346,0.0,0.0
356,,,42,14,Directed,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,NaN,321,347,0.0,0.0
